Frd,H_do,bo_do,d50_do,sigma_g,dse_do
25.7890,9.7890,18.4567,0.1843,3.3456,55.1234
33.4567,32.1234,23.7890,0.2954,1.4567,31.7890
11.1234,15.4567,11.1234,0.4065,4.5678,68.4567
18.7890,38.7890,26.4567,0.1176,2.6789,45.2345
26.4567,21.2345,14.7890,0.2287,3.7890,22.9012
34.1234,44.5678,20.1234,0.3398,1.9012,59.5678
12.7890,27.9012,25.4567,0.0509,4.0123,36.3456
20.4567,10.2345,12.7890,0.1620,2.1234,13.1234
28.1234,33.5678,18.1234,0.2731,3.2345,49.7890
35.7890,16.9012,23.4567,0.3842,1.3456,26.4567
13.4567,39.2345,10.7890,0.0953,4.4567,63.2345
21.1234,22.4567,26.1234,0.2064,2.5678,39.9012
28.7890,45.7890,13.4567,0.3175,3.6789,16.5678
36.4567,28.1234,18.7890,0.0286,1.7890,53.3456
14.1234,11.4567,24.1234,0.1397,4.9012,30.1234
21.7890,34.7890,11.4567,0.2508,2.2345,66.7890
29.4567,17.1234,26.7890,0.3619,3.3456,43.4567
7.1234,40.2345,14.1234,0.0730,1.4567,20.2345
14.7890,23.5678,19.4567,0.1841,4.5678,56.9012
22.4567,6.9012,24.7890,0.2952,2.6789,33.5678
30.1234,29.2345,12.1234,0.4063,3.7890,10.3456
37.7890,12.4567,27.4567,0.1174,1.9012,47.1234
15.4567,35.7890,15.7890,0.2285,4.0123,23.7890
23.1234,18.1234,20.2345,0.3396,2.1234,60.4567
30.7890,41.4567,10.5678,0.0507,3.2345,37.2345
8.4567,24.7890,25.9012,0.1618,1.3456,13.9012
16.1234,7.2345,13.2345,0.2729,4.4567,50.5678
23.7890,30.5678,18.4567,0.3840,2.5678,27.3456
31.4567,13.9012,23.7890,0.0951,3.6789,64.1234
9.1234,36.2345,11.1234,0.2062,1.7890,40.7890
16.7890,19.4567,26.4567,0.3173,4.9012,17.4567
24.4567,42.7890,14.7890,0.0284,2.2345,54.2345
32.1234,25.1234,20.1234,0.1395,3.3456,30.9012
9.7890,8.4567,25.4567,0.2506,1.4567,67.5678
17.4567,31.7890,12.7890,0.3617,4.5678,44.3456
25.1234,14.1234,18.1234,0.0728,2.6789,21.1234
32.7890,37.4567,23.4567,0.1839,3.7890,57.7890
10.4567,20.7890,10.7890,0.2950,1.9012,34.4567
18.1234,43.1234,26.1234,0.4061,4.0123,11.2345
25.7890,26.4567,13.4567,0.1172,2.1234,47.9012
33.4567,9.7890,18.7890,0.2283,3.2345,24.5678
11.1234,32.1234,24.1234,0.3394,1.3456,61.3456
18.7890,15.4567,11.4567,0.0505,4.4567,38.1234
26.4567,38.7890,26.7890,0.1616,2.5678,14.7890
34.1234,21.2345,14.1234,0.2727,3.6789,51.4567
12.7890,44.5678,19.4567,0.3838,1.7890,28.2345
20.4567,27.9012,24.7890,0.0949,4.9012,64.9012
28.1234,10.2345,12.1234,0.2060,2.2345,41.5678
35.7890,33.5678,27.4567,0.3171,3.3456,18.3456
13.4567,16.9012,15.7890,0.0282,1.4567,55.1234
21.1234,39.2345,20.2345,0.1393,4.5678,31.7890
28.7890,22.4567,10.5678,0.2504,2.6789,68.4567
36.4567,45.7890,25.9012,0.3615,3.7890,45.2345
14.1234,28.1234,13.2345,0.0726,1.9012,22.9012
21.7890,11.4567,18.4567,0.1837,4.0123,59.5678
29.4567,34.7890,23.7890,0.2948,2.1234,36.3456
7.1234,17.1234,11.1234,0.4059,3.2345,13.1234
